cust_id,gener
5843,0.44808903136693223
5844,0.2694567041855532
5845,0.4995649990846613
5846,0.27579472228564444
5847,0.38839116658927814
5848,0.5043910714982293
5849,0.31480618082374595
5850,0.36497382686698043
5851,0.41642889609674144
5852,0.34639106757115107
5853,0.2789470414669167
5854,0.32275572846831474
5855,0.4266585557549277
5856,0.36745187504085375
5857,0.09964428179142851
5858,0.21182453011538332
5859,0.47000055884174774
5860,0.4389511721275216
5861,0.2743225819596396
5862,0.17167368616308162
5863,0.18978436048304814
5864,0.5506364873356455
5865,0.3854075171674581
5866,0.48551515969781445
5867,0.3038159898464988
5868,0.4915824439305803
5869,0.5201915668020438
5870,0.40758862214482633
5871,0.44500833464612083
5872,0.33378140700788705
5873,0.4037905409160094
5874,0.23888925115350218
5875,0.4087807378223236
5876,0.4410969284072792
5877,0.43270952019119346
5878,0.46518911551521425
5879,0.43260223052089386
5880,0.590390478628405
5881,0.5831555438403703
5882,0.33297856271472326
5883,0.2738420409214378
5884,0.29261399873810945
5885,0.3276625046544716
5886,0.2131200567565388
5887,0.5236157836219566
5888,0.10148565049828542
5889,0.5736454971525307
5890,0.4319808456523183
5891,0.4316034655760673
5892,0.4436485796053406
5893,0.36124665151134233
5894,0.4357045039426047
5895,0.37613851596932013
5896,0.4681937448975259
5897,0.2771419411068779
5898,0.097338321008106
5899,0.3091157037511899
5900,0.2248593108640124
5901,0.3690122184773237
5902,0.38781591711329777
5903,0.41444934602350403
5904,0.2560395232207502
5905,0.4650317926323593
5906,0.39104268691553873
5907,0.4647208972122975
5908,0.42706301041184624
5909,0.3168578480177142
5910,0.40953149784548304
5911,0.3693304949007919
5912,0.4072096719516266
5913,0.4052939688390489
5914,0.4391197642359391
5915,0.38291003920236183
5916,0.4355949554101215
5917,0.499750684282369
5918,0.548268254231696
5919,0.5393098283350306
5920,0.2145128599949215
5921,0.12776599585180085
5922,0.4141625362758445
5923,0.4170300712276249
5924,0.44799061106638205
5925,0.1783473059941508
5926,0.41006051610483435
5927,0.38291878900363713
5928,0.3426074866071745
5929,0.15348557351143877
5930,0.3977437634349739
5931,0.3755647572070067
5932,0.41303944819889704
5933,0.06821043819584886
5934,0.41018558401469113
5935,0.3779469256971922
5936,0.31477173713271683
5937,0.2525430777255338
5938,0.32591431390148107
5939,0.5166063294956517
5940,0.3244069870967636
5941,0.4002367533792988
5942,0.3304856656390548
5943,0.5167381692042885
5944,0.2793943986578156
5945,0.222165248223072
5946,0.06617082825334836
5947,0.18714276282976314
5948,0.5454669950698301
5949,0.4321643710549377
5950,0.4625142318535257
5951,0.416432472185605
5952,0.43110593007736625
5953,0.3103409298755157
5954,0.2125664482762813
5955,0.37092177256312997
5956,0.4426555229651365
5957,0.37966305386877996
5958,0.41197449750822607
5959,0.3281492533047894
5960,0.4462370557157558
5961,0.325864774347346
5962,0.4816869101414191
5963,0.26802806515957117
5964,0.5339362877008348
5965,0.19460179732802171
5966,0.5713623275524852
5967,0.4274452241665606
5968,0.47424622642604036
5969,0.49014797714364267
5970,0.41948219722760244
5971,0.5453749825401463
5972,0.3815616674188231
5973,0.3344126529672894
5974,0.5188871628372235
5975,0.43261537540025635
5976,0.3722246938814052
5977,0.48636124141425935
5978,0.43894383210405014
5979,0.44739473734236085
5980,0.380395894683241
5981,0.43254414355342985
